2005-05-31;PETR4.SA;20:11:08,2460000;17:11:08,2460000;101,4;100,55;156;15685,8
2005-06-01;PETR4.SA;20:11:12,1270000;17:11:12,1270000;103,7;103,6;49;5076,4
2005-06-02;PETR4.SA;20:05:06,9040000;17:05:06,9040000;104,3;104,1;46;4788,6
2005-06-03;PETR4.SA;20:07:06,8360000;17:07:06,8360000;103,89;103,98;30;3119,4
2005-06-06;PETR4.SA;20:07:09,2750000;17:07:09,2750000;102,8;102,85;88;9050,8
2005-06-07;PETR4.SA;20:16:18,5150000;17:16:18,5150000;100,5;100,2;139;13927,8
2005-06-08;PETR4.SA;20:06:07,8340000;17:06:07,8340000;100,07;100,3;14;1404,2
2005-06-09;PETR4.SA;20:10:11,7820000;17:10:11,7820000;101,5;101,2;35;3542
2005-06-10;PETR4.SA;20:05:05,9670000;17:05:05,9670000;101,9;101,7;16;1627,2
2005-06-13;PETR4.SA;20:07:08,8870000;17:07:08,8870000;101,01;101,16;18;1820,88
2005-06-14;PETR4.SA;20:06:08,1490000;17:06:08,1490000;103,2;103;27;2781
2005-06-15;PETR4.SA;20:13:40,9580000;17:13:40,9580000;103,21;103,95;36;3742,2
2005-06-16;PETR4.SA;20:06:05,9890000;17:06:05,9890000;105,6;105,5;79;8334,5
2005-06-17;PETR4.SA;20:07:09,4750000;17:07:09,4750000;107,56;107,7;65;7000,5
2005-06-20;PETR4.SA;20:06:09,2770000;17:06:09,2770000;108,61;109,3;60;6558
2005-06-21;PETR4.SA;20:06:04,9750000;17:06:04,9750000;108,7;108,89;66;7186,74
2005-06-22;PETR4.SA;20:11:10,5750000;17:11:10,5750000;109,9;110;93;10230
2005-06-23;PETR4.SA;20:07:08,9750000;17:07:08,9750000;108,25;108,19;36;3894,84
2005-06-24;PETR4.SA;20:06:07,9930000;17:06:07,9930000;106;106,5;23;2449,5
2005-06-27;PETR4.SA;20:06:07,8220000;17:06:07,8220000;110,6;110,8;45;4986
2005-06-28;PETR4.SA;20:06:06,6980000;17:06:06,6980000;109,06;109,5;53;5803,5
2005-06-29;PETR4.SA;20:05:05,6000000;17:05:05,6000000;109;108,61;10;1086,1
2005-06-30;PETR4.SA;20:07:09,0650000;17:07:09,0650000;108,3;107,3;56;6008,8
2005-07-01;PETR4.SA;20:06:05,7840000;17:06:05,7840000;108,3;108,19;9;973,71
2005-07-04;PETR4.SA;20:05:04,2110000;17:05:04,2110000;107,76;108,1;3;324,3
2005-07-05;PETR4.SA;20:08:10,9430000;17:08:10,9430000;109,09;109,3;60;6558
2005-07-06;PETR4.SA;20:07:04,8450000;17:07:04,8450000;109,1;108,91;18;1960,38
2005-07-07;PETR4.SA;20:11:14,9370000;17:11:14,9370000;107;106,6;32;3411,2
2005-07-08;PETR4.SA;20:09:11,9030000;17:09:11,9030000;107,95;108,51;11;1193,61
2005-07-11;PETR4.SA;20:06:06,7750000;17:06:06,7750000;108,41;107,99;9;971,91
2005-07-12;PETR4.SA;20:07:06,9560000;17:07:06,9560000;109,75;110;51;5610
2005-07-13;PETR4.SA;20:08:08,5470000;17:08:08,5470000;109,85;109,82;10;1098,2
2005-07-14;PETR4.SA;20:07:07,9210000;17:07:07,9210000;107,5;108;56;6048
2005-07-15;PETR4.SA;20:06:06,1440000;17:06:06,1440000;104,9;104,8;35;3668
2005-07-18;PETR4.SA;20:08:09,8590000;17:08:09,8590000;104,71;104,1;47;4892,7
2005-07-19;PETR4.SA;20:06:06,0860000;17:06:06,0860000;104,6;104,5;9;940,5
2005-07-20;PETR4.SA;20:06:08,4550000;17:06:08,4550000;105,5;105;30;3150
2005-07-21;PETR4.SA;20:16:37,5650000;17:16:37,5650000;106,8;106,340892857143;56;5955,09
2005-07-22;PETR4.SA;20:07:07,6980000;17:07:07,6980000;108,2;107,9;32;3452,8
2005-07-25;PETR4.SA;20:06:08,5140000;17:06:08,5140000;105;105,6;92;9715,2
2005-07-26;PETR4.SA;20:06:06,9900000;17:06:06,9900000;106;105,95;20;2119
2005-07-27;PETR4.SA;20:13:47,5230000;17:13:47,5230000;108;108,631666666667;18;1955,37
2005-07-28;PETR4.SA;20:10:10,2090000;17:10:10,2090000;110,75;110,4;50;5520
2005-07-29;PETR4.SA;20:08:07,8460000;17:08:07,8460000;109,19;108,98;44;4795,12
2005-08-01;PETR4.SA;20:06:07,9770000;17:06:07,9770000;111;111,24;23;2558,52
2005-08-02;PETR4.SA;20:13:57,1280000;17:13:57,1280000;113,8;113,457142857143;28;3176,8
2005-08-03;PETR4.SA;20:07:07,4020000;17:07:07,4020000;115;114,4;14;1601,6
2005-08-04;PETR4.SA;20:06:06,4790000;17:06:06,4790000;113,1;113,2;23;2603,6
2005-08-05;PETR4.SA;20:11:13,4170000;17:11:13,4170000;114,2;114,2;29;3311,8
2005-08-08;PETR4.SA;20:08:09,5710000;17:08:09,5710000;116,2;116,35;5;581,75
2005-08-09;PETR4.SA;20:22:20,3740000;17:22:20,3740000;118,21;118,196363636364;33;3900,48
2005-08-10;PETR4.SA;20:07:06,6270000;17:07:06,6270000;119,45;118,8;22;2613,6
2005-08-11;PETR4.SA;20:21:55,8070000;17:21:55,8070000;120,5;120,128571428571;35;4204,5
2005-08-12;PETR4.SA;20:06:07,4910000;17:06:07,4910000;122,09;122,4;26;3182,4
2005-08-15;PETR4.SA;20:14:57,0840000;17:14:57,0840000;122,8;122,965277777778;36;4426,75
2005-08-16;PETR4.SA;20:10:12,7510000;17:10:12,7510000;120,8;120,8;36;4348,8
2005-08-17;PETR4.SA;20:14:46,6040000;17:14:46,6040000;118,4;118,173076923077;52;6145
2005-08-18;PETR4.SA;20:09:08,9990000;17:09:08,9990000;117,9;118,15;52;6143,8
2005-08-19;PETR4.SA;20:07:06,2980000;17:07:06,2980000;119,8;119,8;24;2875,2
2005-08-22;PETR4.SA;20:05:06,4440000;17:05:06,4440000;122,58;122,2;43;5254,6
2005-08-23;PETR4.SA;20:08:10,4810000;17:08:10,4810000;121;120,31;37;4451,47
2005-08-24;PETR4.SA;20:11:14,6240000;17:11:14,6240000;124;123,7;117;14472,9
2005-08-25;PETR4.SA;20:06:11,8340000;17:06:11,8340000;124,4;124,2;37;4595,4
2005-08-26;PETR4.SA;20:09:14,6910000;17:09:14,6910000;121,75;121,81;23;2801,63
2005-08-29;PETR4.SA;20:08:10,8410000;17:08:10,8410000;124,3;124,5;36;4482
2005-08-30;PETR4.SA;20:08:11,9480000;17:08:11,9480000;126,5;126,95;142;18026,9
2005-08-31;PETR4.SA;20:06:09,2980000;17:06:09,2980000;129,5;130;286;37180
2005-09-01;PETR4.SA;20:11:46,9780000;17:11:46,9780000;32,31;32,3046666666667;225;7268,55
2005-09-02;PETR4.SA;20:14:17,1660000;17:14:17,1660000;32,26;32,1;309;9918,90000000001
2005-09-05;PETR4.SA;20:13:12,7900000;17:13:12,7900000;32,46;32,49;171;5555,78999999999
2005-09-06;PETR4.SA;20:08:15,1140000;17:08:15,1140000;32,88;32,73;220;7200,59999999999
2005-09-08;PETR4.SA;20:08:11,5690000;17:08:11,5690000;32,68;32,71;246;8046,66
2005-09-09;PETR4.SA;20:11:16,8520000;17:11:16,8520000;33,71;33,85;159;5382,15
2005-09-12;PETR4.SA;20:07:11,2160000;17:07:11,2160000;34,2;34;96;3264
2005-09-13;PETR4.SA;20:09:14,3110000;17:09:14,3110000;33,72;33,6500000000001;507;17060,55
2005-09-14;PETR4.SA;20:15:09,6620000;17:15:09,6620000;34,2;34,18;628;21465,04
2005-09-15;PETR4.SA;20:06:15,6350000;17:06:15,6350000;34,36;34,32;162;5559,84
2005-09-16;PETR4.SA;20:08:11,2630000;17:08:11,2630000;34,95;34,77;141;4902,57
2005-09-19;PETR4.SA;20:07:12,1410000;17:07:12,1410000;35,67;35,65;164;5846,6
2005-09-20;PETR4.SA;20:15:19,4310000;17:15:19,4310000;35,65;35,67;260;9274,20000000001
2005-09-21;PETR4.SA;20:09:13,2210000;17:09:13,2210000;36,89;37,01;237;8771,37000000001
2005-09-22;PETR4.SA;20:06:10,8160000;17:06:10,8160000;36,2;36,04;78;2811,12
2005-09-23;PETR4.SA;20:10:16,2760000;17:10:16,2760000;35,6;35,78;134;4794,52
2005-09-26;PETR4.SA;20:07:08,8730000;17:07:08,8730000;35,35;35,2;47;1654,4
2005-09-27;PETR4.SA;20:15:11,6340000;17:15:11,6340000;36;35,98;891;32058,18
2005-09-28;PETR4.SA;20:09:15,4990000;17:09:15,4990000;36,45;36,42;105;3824,1
2005-09-29;PETR4.SA;20:07:09,9870000;17:07:09,9870000;35,6;35,54;114;4051,56
2005-09-30;PETR4.SA;20:10:13,5390000;17:10:13,5390000;35,43;35,65;421;15008,65
2005-10-03;PETR4.SA;20:13:22,7250000;17:13:22,7250000;36;36;398;14328
2005-10-04;PETR4.SA;20:06:18,2530000;17:06:18,2530000;34,61;34,6;983;34011,8
2005-10-05;PETR4.SA;20:10:26,9660000;17:10:26,9660000;33,19;32,75;202;6615,5
2005-10-06;PETR4.SA;20:08:31,4970000;17:08:31,4970000;31,49;31,5;379;11938,5
2005-10-07;PETR4.SA;20:10:29,7620000;17:10:29,7620000;32;31,7;200;6340
2005-10-10;PETR4.SA;20:07:19,6520000;17:07:19,6520000;31,51;31,5;116;3654
2005-10-11;PETR4.SA;20:08:20,8710000;17:08:20,8710000;32,19;32,1;247;7928,70000000001
2005-10-13;PETR4.SA;20:14:40,3240000;17:14:40,3240000;31,48;31,4;200;6280
2005-10-14;PETR4.SA;20:09:37,7620000;18:09:37,7620000;31,4;31,18;231;7202,58
2005-10-17;PETR4.SA;20:16:25,9920000;18:16:25,9920000;31,75;32,14;463;14880,82
2005-10-18;PETR4.SA;20:14:19,0930000;18:14:19,0930000;30,6;30,4;258;7843,19999999999
2005-10-19;PETR4.SA;20:15:11,4150000;18:15:11,4150000;31,5;31,0022596153846;624;19345,41
2005-10-20;PETR4.SA;20:18:55,0490000;18:18:55,0490000;29,65;29,46;281;8278,26
2005-10-21;PETR4.SA;20:13:39,6670000;18:13:39,6670000;30,59;30,5792592592592;81;2476,92
2005-10-24;PETR4.SA;20:18:28,1910000;18:18:28,1910000;31,9;32,2700000000001;307;9906,89000000002
2005-10-25;PETR4.SA;20:17:22,9540000;18:17:22,9540000;32,1;32,12;98;3147,76
2005-10-26;PETR4.SA;20:14:26,9800000;18:14:26,9800000;32,29;32,0038834951456;309;9889,2
2005-10-27;PETR4.SA;20:11:16,8290000;18:11:16,8290000;31,25;31,06;147;4565,82000000001
2005-10-28;PETR4.SA;20:17:19,2020000;18:17:19,2020000;31,5;31,1505362776026;634;19749,44
2005-10-31;PETR4.SA;20:15:12,3490000;18:15:12,3490000;32;32,21;400;12884
2005-11-01;PETR4.SA;20:18:25,3740000;18:18:25,3740000;32,79;32,7258333333333;168;5497,94
2005-11-03;PETR4.SA;20:14:35,1510000;18:14:35,1510000;33,54;33,6;202;6787,2
2005-11-04;PETR4.SA;20:11:10,8130000;18:11:10,8130000;32,59;32,6493534482759;232;7574,65
2005-11-07;PETR4.SA;20:12:29,0140000;18:12:29,0140000;32,3;32,35;208;6728,8
2005-11-08;PETR4.SA;20:19:36,4020000;18:19:36,4020000;32,85;32,9;525;17272,5
2005-11-09;PETR4.SA;20:11:23,0820000;18:11:23,0820000;32,74;32,84;261;8571,24
2005-11-10;PETR4.SA;20:14:31,3560000;18:14:31,3560000;31,83;31,7950427350427;234;7440,04
2005-11-11;PETR4.SA;20:14:37,7370000;18:14:37,7370000;30,99;30,85;207;6385,95000000001
2005-11-14;PETR4.SA;20:14:28,7020000;18:14:28,7020000;31,1;31,0907142857143;42;1305,81
2005-11-16;PETR4.SA;20:14:18,4640000;18:14:18,4640000;31,9;31,9987341772152;158;5055,8
2005-11-17;PETR4.SA;20:16:43,6430000;18:16:43,6430000;32,46;32,51;192;6241,92
2005-11-18;PETR4.SA;20:13:38,9370000;18:13:38,9370000;32,7;32,7;238;7782,6
2005-11-21;PETR4.SA;20:12:32,0360000;18:12:32,0360000;32,97;33,038734939759;166;5484,43
2005-11-22;PETR4.SA;20:13:44,5480000;18:13:44,5480000;34,02;34,1992741935484;248;8481,42
2005-11-23;PETR4.SA;20:13:27,2650000;18:13:27,2650000;34,46;34,55;210;7255,5
2005-11-24;PETR4.SA;20:14:19,9000000;18:14:19,9000000;34,28;34,25;91;3116,75
2005-11-25;PETR4.SA;20:12:35,1650000;18:12:35,1650000;34,28;34,27;30;1028,1
2005-11-28;PETR4.SA;22:48:51,3760000;20:48:51,3760000;33,13;33,1406914893617;188;6230,45000000001
2005-11-29;PETR4.SA;20:13:36,9210000;18:13:36,9210000;0;33,1406914893617;188;6230,45000000001
2005-11-30;PETR4.SA;20:13:37,2780000;18:13:37,2780000;34;34,25;259;8870,75
2005-12-01;PETR4.SA;20:11:40,1580000;18:11:40,1580000;35;35;130;4550
2005-12-02;PETR4.SA;20:10:40,3370000;18:10:40,3370000;35,55;35,58;98;3486,84
2005-12-05;PETR4.SA;20:16:32,7250000;18:16:32,7250000;35,55;35,4915894039735;151;5359,23
2005-12-06;PETR4.SA;20:12:47,2660000;18:12:47,2660000;36,1;35,9;342;12277,8
2005-12-07;PETR4.SA;20:12:19,7600000;18:12:19,7600000;35,69;35,63;105;3741,15
2005-12-08;PETR4.SA;20:11:23,6560000;18:11:23,6560000;35,9;35,94;70;2515,8
2005-12-09;PETR4.SA;20:12:30,4670000;18:12:30,4670000;36,15;36,1;80;2888
2005-12-12;PETR4.SA;20:12:27,6230000;18:12:27,6230000;36,22;36,2875257731959;97;3519,89
2005-12-13;PETR4.SA;20:10:36,6150000;18:10:36,6150000;36,68;36,5407692307692;78;2850,18
2005-12-14;PETR4.SA;20:11:23,2000000;18:11:23,2000000;36,76;36,85;207;7627,95
2005-12-15;PETR4.SA;20:13:43,5340000;18:13:43,5340000;36,32;36,3;85;3085,5
2005-12-16;PETR4.SA;20:17:28,9250000;18:17:28,9250000;36,31;36,3;124;4501,2
2005-12-19;PETR4.SA;20:10:33,8560000;18:10:33,8560000;36,21;36,2894350282486;177;6423,23
2005-12-20;PETR4.SA;20:10:22,9310000;18:10:22,9310000;36,23;36,3;103;3738,9
2005-12-21;PETR4.SA;20:12:29,5610000;18:12:29,5610000;36,69;36,8089726027398;146;5374,11
2005-12-22;PETR4.SA;20:12:37,2040000;18:12:37,2040000;36,94;36,9;53;1955,7
2005-12-23;PETR4.SA;20:11:14,5510000;18:11:14,5510000;36,79;36,65;34;1246,1
2005-12-26;PETR4.SA;20:11:11,2820000;18:11:11,2820000;36,59;36,54;29;1059,66
2005-12-27;PETR4.SA;20:11:35,4230000;18:11:35,4230000;36,14;36,2984761904762;105;3811,34
2005-12-28;PETR4.SA;20:12:27,1640000;18:12:27,1640000;36,84;36,8995275590551;635;23431,2
2005-12-29;PETR4.SA;20:14:44,4130000;18:14:44,4130000;37,4;37,21;400;14884
2006-01-02;PETR4.SA;20:06:36,3800000;18:06:36,3800000;38,1;38,09;77;2932,93
2006-01-03;PETR4.SA;20:08:21,7630000;18:08:21,7630000;39,29;39,29;145;5697,05
2006-01-04;PETR4.SA;20:07:47,1550000;18:07:47,1550000;39,55;39,48;160;6316,8
2006-01-05;PETR4.SA;20:09:40,2010000;18:09:40,2010000;39,35;39,4;62;2442,8
2006-01-06;PETR4.SA;20:07:45,2980000;18:07:45,2980000;40,8;40,85;194;7924,9
2006-01-09;PETR4.SA;20:13:25,2010000;18:13:25,2010000;40,79;40,84;233;9515,72000000001
2006-01-10;PETR4.SA;20:06:44,1180000;18:06:44,1180000;40,8;40,91;880;36000,8
2006-01-11;PETR4.SA;23:06:48,4340000;21:06:48,4340000;42,25;42,3;51;2157,3
2006-01-12;PETR4.SA;23:59:43,8800000;21:59:43,8800000;42,5;43,2303406326034;1644;71070,6800000001
2006-01-13;PETR4.SA;20:05:30,9880000;18:05:30,9880000;42,6;42,6;43;1831,8
2006-01-16;PETR4.SA;22:49:51,5230000;20:49:51,5230000;43,45;43,45;166;7212,7
2006-01-17;PETR4.SA;22:48:34,4700000;20:48:34,4700000;42,8;43,035;6;258,21
2006-01-18;PETR4.SA;22:55:08,0780000;20:55:08,0780000;42,5;42,3793;100;4237,93
2006-01-19;PETR4.SA;23:59:31,8060000;21:59:31,8060000;43,75;43,7000970873786;103;4501,11
2006-01-20;PETR4.SA;23:33:08,5190000;21:33:08,5190000;43,85;44,150306122449;98;4326,73
2006-01-23;PETR4.SA;23:59:42,3360000;21:59:42,3360000;44,68;44,6099593495935;246;10974,05
2006-01-24;PETR4.SA;22:52:06,1180000;20:52:06,1180000;45,42;45,5602830188679;106;4829,39
2006-01-26;PETR4.SA;20:08:36,1490000;18:08:36,1490000;45,5;45,5;278;12649
2006-01-27;PETR4.SA;20:07:25,9750000;18:07:25,9750000;0;45,5;278;12649
2006-01-30;PETR4.SA;20:13:21,2850000;18:13:21,2850000;46,5;46,33;165;7644,45
2006-01-31;PETR4.SA;20:08:54,4100000;18:08:54,4100000;46,72;47;895;42065
2006-02-01;PETR4.SA;20:09:47,5800000;18:09:47,5800000;47;46,75;238;11126,5
2006-02-02;PETR4.SA;20:17:03,7350000;18:17:03,7350000;44,5;44,7000000000001;298;13320,6
2006-02-03;PETR4.SA;20:08:00,4490000;18:08:00,4490000;43,98;44,19;130;5744,7
2006-02-06;PETR4.SA;20:08:50,2170000;18:08:50,2170000;45,5;45,35;136;6167,6
2006-02-07;PETR4.SA;20:08:37,9610000;18:08:37,9610000;43,5;43,38;226;9803,87999999999
2006-02-08;PETR4.SA;20:14:53,7170000;18:14:53,7170000;42,35;42,53;365;15523,45
2006-02-09;PETR4.SA;20:12:12,1880000;18:12:12,1880000;0;42,53;365;15523,45
2006-02-10;PETR4.SA;20:10:49,8410000;18:10:49,8410000;41,75;41,36;266;11001,76
2006-02-13;PETR4.SA;20:09:59,9130000;18:09:59,9130000;40,9;40,8;162;6609,6
2006-02-14;PETR4.SA;20:13:01,4610000;18:13:01,4610000;41,04;40,9;210;8588,99999999999
2006-02-15;PETR4.SA;20:10:20,2170000;18:10:20,2170000;41,38;41,1499999999999;330;13579,5
2006-02-16;PETR4.SA;20:22:03,1380000;18:22:03,1380000;43,48;43,12;444;19145,28
2006-02-17;PETR4.SA;20:10:12,0110000;17:10:12,0110000;44,05;44;114;5016
2006-02-20;PETR4.SA;21:11:08,2330000;18:11:08,2330000;44,85;44,7099999999999;216;9657,35999999998
2006-02-21;PETR4.SA;21:07:21,9580000;18:07:21,9580000;44,36;44,06;655;28859,3
2006-02-22;PETR4.SA;21:13:09,5140000;18:13:09,5140000;43,27;43,55;488;21252,4
2006-02-23;PETR4.SA;21:06:27,8250000;18:06:27,8250000;44,12;43,99;220;9677,8
2006-02-24;PETR4.SA;21:11:39,3410000;18:11:39,3410000;44,75;44,75;134;5996,5
2006-03-01;PETR4.SA;21:08:44,4920000;18:08:44,4920000;0;44,75;134;5996,5
2006-03-02;PETR4.SA;21:10:57,1320000;18:10:57,1320000;44,96;45,2;82;3706,4
2006-03-03;PETR4.SA;21:08:52,1580000;18:08:52,1580000;0;45,2;82;3706,4
2006-03-06;PETR4.SA;21:07:48,6490000;18:07:48,6490000;44,4;44,25;136600;6044550
2006-03-07;PETR4.SA;21:09:02,5040000;18:09:02,5040000;42,45;42,35;310700;13158145
2006-03-08;PETR4.SA;21:12:58,6740000;18:12:58,6740000;42,2;42,08;247300;10406384
2006-03-09;PETR4.SA;21:13:02,5150000;18:13:02,5150000;41,18;40,9;182100;7447890
2006-03-10;PETR4.SA;21:07:54,3790000;18:07:54,3790000;41,2;41,21;110800;4566068
2006-03-13;PETR4.SA;21:06:50,6440000;18:06:50,6440000;41,85;41,68;75600;3151008
2006-03-14;PETR4.SA;21:12:04,5480000;18:12:04,5480000;43,5;43,52;331300;14418176
2006-03-15;PETR4.SA;21:09:12,7970000;18:09:12,7970000;43,97;44,0699912820073;302822;13345362,9
2006-03-16;PETR4.SA;21:08:09,1160000;18:08:09,1160000;43,9;43,7;178100;7782970
2006-03-17;PETR4.SA;21:12:08,7690000;18:12:08,7690000;43;42,8000212306228;292031;12498933
2006-03-20;PETR4.SA;21:10:56,2210000;18:10:56,2210000;43,25;43,449944056242;234700;10197701,87
2006-03-21;PETR4.SA;21:11:01,7210000;18:11:01,7210000;42,7;42,77;559900;23946923
2006-03-22;PETR4.SA;21:11:52,1840000;18:11:52,1840000;41,92;42,07;317500;13357225
2006-03-23;PETR4.SA;21:09:39,8070000;18:09:39,8070000;42,35;42,3999732431709;82222;3486210,6
2006-03-24;PETR4.SA;21:08:31,3850000;18:08:31,3850000;42,46;42,45;97300;4130385
2006-03-27;PETR4.SA;21:08:48,5000000;18:08:48,5000000;42,8;42,5999982742897;753313;32091132,5
2006-03-28;PETR4.SA;21:05:33,0190000;18:05:33,0190000;41,8;41,7199997416021;193500;8072819,95
2006-03-29;PETR4.SA;21:06:23,9940000;18:06:23,9940000;43,05;42,91;205600;8822296
2006-03-30;PETR4.SA;21:07:01,5460000;18:07:01,5460000;43,35;43,15;97800;4220070
2006-03-31;PETR4.SA;21:07:34,4400000;18:07:34,4400000;42,91;43,14;170700;7363998
2006-04-03;PETR4.SA;20:10:48,4530000;17:10:48,4530000;44,25;44,25;257000;11372250
2006-04-04;PETR4.SA;20:06:33,6170000;17:06:33,6170000;43,4;43,29;119400;5168826
2006-04-05;PETR4.SA;20:09:52,3300000;17:09:52,3300000;44;44,1;140100;6178410
2006-04-06;PETR4.SA;20:05:37,3730000;17:05:37,3730000;44,4;44,4;133370;5921628
2006-04-07;PETR4.SA;20:09:08,4050000;17:09:08,4050000;43,9;43,83;144000;6311520
2006-04-10;PETR4.SA;20:10:47,7060000;17:10:47,7060000;43,78;43,9;158400;6953760
2006-04-11;PETR4.SA;20:08:47,5950000;17:08:47,5950000;43,5;43,45;229800;9984810
2006-04-12;PETR4.SA;20:08:40,3120000;17:08:40,3120000;43,3;43,4;133200;5780880
2006-04-13;PETR4.SA;20:10:48,4020000;17:10:48,4020000;43,44;43,35;125600;5444760
2006-04-17;PETR4.SA;20:11:55,9060000;17:11:55,9060000;43,9;44,03;166200;7317786
2006-04-18;PETR4.SA;20:08:25,9660000;17:08:25,9660000;46,05;46,11;356300;16428993
2006-04-19;PETR4.SA;20:06:26,0690000;17:06:26,0690000;46,8;46,69;141800;6620642
2006-04-20;PETR4.SA;20:10:31,0650000;17:10:31,0650000;46,3;46,31;305500;14147705
2006-04-24;PETR4.SA;20:05:36,5580000;17:05:36,5580000;46,2;46;187200;8611200
2006-04-25;PETR4.SA;20:06:59,5920000;17:06:59,5920000;45,95;45,99;220700;10149993
2006-04-26;PETR4.SA;20:06:45,3840000;17:06:45,3840000;46,45;46,35;121300;5622255
2006-04-27;PETR4.SA;20:12:50,5820000;17:12:50,5820000;45,58;45,4;197200;8952880
2006-04-28;PETR4.SA;20:06:59,9680000;17:06:59,9680000;46,45;46,23;493800;22828374
2006-05-02;PETR4.SA;20:11:03,2110000;17:11:03,2110000;46,9;47,05;517900;24367195
2006-05-03;PETR4.SA;20:10:04,7090000;17:10:04,7090000;46,68;46,95;404200;18977190
2006-05-04;PETR4.SA;20:07:37,3080000;17:07:37,3080000;46,46;46,5;183700;8542050
2006-05-05;PETR4.SA;20:08:49,8870000;17:08:49,8870000;47,4;47,48;331500;15739620
2006-05-08;PETR4.SA;20:07:58,1200000;17:07:58,1200000;47,6;47,56;103500;4922460
2006-05-09;PETR4.SA;20:06:56,7970000;17:06:56,7970000;47,9;48,15;776500;37388475
2006-05-10;PETR4.SA;20:11:37,1740000;17:11:37,1740000;48;47,96;121800;5841528
2006-05-11;PETR4.SA;20:08:07,9200000;17:08:07,9200000;47,5;47,36;260400;12332544
2006-05-12;PETR4.SA;21:50:16,2870000;18:50:16,2870000;46,9;46,8820427261498;493047;23115050,52
2006-05-15;PETR4.SA;20:18:05,1490000;17:18:05,1490000;45,78;45,6489837070495;619900;28297805
2006-05-16;PETR4.SA;20:06:39,8440000;17:06:39,8440000;46,15;46;71700;3298200
2006-05-17;PETR4.SA;20:07:56,6790000;17:07:56,6790000;44,89;44,65;126900;5666085
2006-05-18;PETR4.SA;20:08:58,7940000;17:08:58,7940000;43,61;43,49;198500;8632765
2006-05-19;PETR4.SA;20:23:01,7920000;17:23:01,7920000;43,35;43,28;164300;7110904
2006-05-22;PETR4.SA;20:06:41,8810000;17:06:41,8810000;43;42,99;171100;7355589
2006-05-23;PETR4.SA;22:03:50,8800000;19:03:50,8800000;42,8;42,5069617930557;716676;30463719,35
2006-05-24;PETR4.SA;20:23:29,9200000;17:23:29,9200000;43;42,9;338700;14530230
2006-05-25;PETR4.SA;20:10:23,6160000;17:10:23,6160000;43,35;43,43;454200;19725906
2006-05-26;PETR4.SA;22:57:40,3080000;19:57:40,3080000;44,8;44,9591827080501;922302;41465944,13
2006-05-29;PETR4.SA;22:45:59,0550000;19:45:59,0550000;44,92;44,7676548624463;321947;14412812,18
2006-05-30;PETR4.SA;22:40:54,9210000;19:40:54,9210000;43,6;43,9429175961851;436606;19185741,48
2006-05-31;PETR4.SA;20:19:46,0440000;17:19:46,0440000;44,3;44;1298300;57125200
2006-06-01;PETR4.SA;20:12:11,9940000;17:12:11,9940000;44,19;44,1885959067111;210100;9284024
2006-06-02;PETR4.SA;21:53:20,7570000;18:53:20,7570000;44,7;44,7389201577227;569861;25494965,78
2006-06-05;PETR4.SA;20:05:48,4260000;17:05:48,4260000;43,55;43,01;157700;6782677
2006-06-06;PETR4.SA;20:07:53,3880000;17:07:53,3880000;42,28;42,55;110600;4706030
2006-06-07;PETR4.SA;22:06:29,9190000;19:06:29,9190000;40,5;40,5500882029471;821968;33330874,9
2006-06-08;PETR4.SA;22:02:55,5380000;19:02:55,5380000;40,49;40,29;364800;14697792
2006-06-09;PETR4.SA;20:06:27,1140000;17:06:27,1140000;39,4;39,38;277100;10912198
2006-06-12;PETR4.SA;20:05:20,5230000;17:05:20,5230000;0;39,38;277100;10912198
2006-06-13;PETR4.SA;18:06:25,4920000;15:06:25,4920000;0;39,38;277100;10912198
2006-06-14;PETR4.SA;21:55:11,7380000;18:55:11,7380000;37,5;38,0206480991444;1632528;62069772,6
2006-06-16;PETR4.SA;20:09:42,2960000;17:09:42,2960000;40,8;40,3;234600;9454380
2006-06-19;PETR4.SA;20:05:56,3460000;17:05:56,3460000;39,5;39,32;102400;4026368
2006-06-20;PETR4.SA;20:08:43,5100000;17:08:43,5100000;39,31;39,30000022641;132503;5207367,93
2006-06-21;PETR4.SA;20:06:51,2910000;17:06:51,2910000;40,51;40,4201682157876;111999;4527018,42
2006-06-22;PETR4.SA;18:06:30,2980000;15:06:30,2980000;0;40,4201682157876;111999;4527018,42
2006-06-23;PETR4.SA;20:08:11,7930000;17:08:11,7930000;41,1;41,05;173000;7101650
2006-06-26;PETR4.SA;20:05:38,2960000;17:05:38,2960000;41;41,04;60400;2478816
2006-06-27;PETR4.SA;20:06:29,4020000;17:06:29,4020000;40,55;40,61;74200;3013262
2006-06-28;PETR4.SA;20:06:51,2520000;17:06:51,2520000;41,2;41,4;101600;4206240
2006-06-29;PETR4.SA;20:08:55,1980000;17:08:55,1980000;43,1;43;154300;6634900
2006-06-30;PETR4.SA;20:07:57,9450000;17:07:57,9450000;43,29;43,18;328600;14188948
2006-07-03;PETR4.SA;20:06:35,5320000;17:06:35,5320000;43,7;43,6;107600;4691360
2006-07-04;PETR4.SA;20:07:26,6020000;17:07:26,6020000;43,37;43,41;88900;3859149
2006-07-05;PETR4.SA;20:10:02,8090000;17:10:02,8090000;42,75;42,8;364500;15600600
2006-07-06;PETR4.SA;20:05:54,7780000;17:05:54,7780000;43,1;43,15;580000;25027000
2006-07-07;PETR4.SA;20:12:10,5870000;17:12:10,5870000;43;42,8;346800;14843040
