26/01/2007;13:00:00;20:00:00;07:04:40;;13:01:44;20:06:24
29/01/2007;13:00:00;20:00:00;07:08:06;;13:00:04;20:08:10
30/01/2007;13:00:00;20:00:00;07:09:16;;13:00:04;20:09:20
31/01/2007;13:00:00;20:00:00;07:09:54;;13:00:29;20:10:23
01/02/2007;13:00:00;20:00:00;07:09:54;;13:00:08;20:10:01
02/02/2007;13:00:00;20:00:00;07:08:18;;13:00:07;20:08:24
05/02/2007;13:00:00;20:00:00;07:09:56;;13:00:34;20:10:30
06/02/2007;13:00:00;20:00:00;07:06:22;;13:00:22;20:06:44
07/02/2007;13:00:00;20:00:00;07:10:03;;13:01:06;20:11:09
08/02/2007;13:00:00;20:00:00;07:08:10;;13:01:29;20:09:39
09/02/2007;13:00:00;20:00:00;07:12:16;;13:00:10;20:12:26
12/02/2007;13:00:00;20:00:00;07:07:03;;13:00:11;20:07:14
13/02/2007;13:00:00;20:00:00;07:10:34;;13:01:06;20:11:40
14/02/2007;13:00:00;20:00:00;07:07:46;;13:00:25;20:08:11
15/02/2007;13:00:00;20:00:00;07:07:51;;13:00:16;20:08:07
16/02/2007;13:00:00;20:00:00;07:07:42;;13:00:06;20:07:49
21/02/2007;15:00:00;20:00:00;05:07:53;;15:00:11;20:08:04
22/02/2007;13:00:00;20:00:00;07:07:10;;13:02:07;20:09:18
23/02/2007;13:00:00;20:00:00;07:07:18;;13:00:29;20:07:47
26/02/2007;14:00:00;21:00:00;07:06:04;;14:00:07;21:06:11
27/02/2007;14:00:00;21:00:00;07:06:11;;14:01:38;21:07:48
28/02/2007;14:00:00;21:00:00;07:09:32;;14:01:32;21:11:03
01/03/2007;14:00:00;21:00:00;07:06:54;;14:01:28;21:08:22
02/03/2007;14:00:00;21:00:00;07:07:04;;14:01:35;21:08:39
05/03/2007;14:00:00;21:00:00;07:10:23;;14:01:36;21:11:59
06/03/2007;14:00:00;21:00:00;07:07:10;;14:02:29;21:09:39
07/03/2007;14:00:00;21:00:00;07:05:35;;14:01:45;21:07:20
08/03/2007;14:00:00;21:00:00;07:07:24;;14:00:17;21:07:41
09/03/2007;14:00:00;21:00:00;07:06:41;;14:01:31;21:08:12
12/03/2007;13:00:00;20:00:00;07:09:24;;13:00:31;20:09:56
13/03/2007;13:00:00;20:00:00;07:10:35;;13:00:30;20:11:05
14/03/2007;13:00:00;20:00:00;07:05:41;;13:01:38;20:07:18
15/03/2007;13:00:00;20:00:00;07:11:27;;13:00:28;20:11:55
16/03/2007;13:00:00;20:00:00;07:07:15;;13:00:05;20:07:20
19/03/2007;13:00:00;20:00:00;07:09:22;;13:00:09;20:09:32
20/03/2007;13:00:00;20:00:00;07:07:47;;13:00:25;20:08:11
21/03/2007;13:00:00;20:00:00;07:09:48;;13:00:11;20:09:59
22/03/2007;13:00:00;20:00:00;07:05:27;;13:01:32;20:06:59
23/03/2007;13:00:00;20:00:00;07:06:47;;13:00:08;20:06:55
26/03/2007;13:00:00;20:00:00;07:07:48;;13:00:25;20:08:13
27/03/2007;13:00:00;20:00:00;07:06:34;;13:00:30;20:07:04
28/03/2007;13:00:00;20:00:00;07:09:15;;13:00:23;20:09:37
29/03/2007;13:00:00;20:00:00;07:12:00;;13:00:15;20:12:15
30/03/2007;13:00:00;20:00:00;07:12:09;;13:00:16;20:12:26
02/04/2007;13:00:00;20:00:00;07:07:31;;13:01:08;20:08:39
03/04/2007;13:00:00;20:00:00;07:06:12;;13:03:07;20:09:20
04/04/2007;13:00:00;20:00:00;07:07:05;;13:00:09;20:07:14
05/04/2007;13:00:00;20:00:00;07:07:02;;13:00:06;20:07:08
09/04/2007;13:00:00;20:00:00;07:12:13;;13:00:12;20:12:25
10/04/2007;13:00:00;20:00:00;07:06:54;;13:00:15;20:07:09
11/04/2007;13:00:00;20:00:00;07:07:54;;13:00:15;20:08:09
12/04/2007;13:00:00;20:00:00;07:05:42;;13:01:07;20:06:49
13/04/2007;13:00:00;20:00:00;07:07:57;;13:00:29;20:08:26
16/04/2007;13:00:00;20:00:00;07:12:05;;13:00:18;20:12:23
17/04/2007;13:00:00;20:00:00;07:07:22;;13:00:20;20:07:42
18/04/2007;13:00:00;20:00:00;07:05:41;;13:01:38;20:07:19
19/04/2007;13:00:00;20:00:00;07:06:15;;13:01:39;20:07:54
20/04/2007;13:00:00;20:00:00;07:06:31;;13:01:39;20:08:10
23/04/2007;13:00:00;20:00:00;07:07:10;;13:01:17;20:08:27
24/04/2007;13:00:00;20:00:00;07:07:41;;13:00:07;20:07:48
25/04/2007;13:00:00;20:00:00;07:07:29;;13:00:20;20:07:49
26/04/2007;13:00:00;20:00:00;07:07:07;;13:00:05;20:07:12
27/04/2007;13:00:00;20:00:00;07:07:30;;13:01:38;20:09:08
30/04/2007;13:00:00;20:00:00;07:10:38;;13:00:15;20:10:53
02/05/2007;13:00:00;20:00:00;07:09:36;;13:01:32;20:11:08
03/05/2007;13:00:00;20:00:00;07:05:55;;13:01:48;20:07:43
04/05/2007;13:00:00;20:00:00;07:05:17;;13:02:18;20:07:35
07/05/2007;13:00:00;20:00:00;07:09:45;;13:00:14;20:10:00
08/05/2007;13:00:00;20:00:00;07:11:10;;13:00:07;20:11:16
09/05/2007;13:00:00;20:00:00;07:12:20;;13:00:17;20:12:37
10/05/2007;13:00:00;20:00:00;07:10:25;;13:01:09;20:11:34
11/05/2007;13:00:00;20:00:00;07:07:16;;13:00:05;20:07:21
14/05/2007;13:00:00;20:00:00;07:08:21;;13:00:04;20:08:26
15/05/2007;13:00:00;20:00:00;07:07:06;;13:01:12;20:08:17
16/05/2007;13:00:00;20:00:00;07:09:12;;13:00:10;20:09:22
17/05/2007;13:00:00;20:00:00;07:07:12;;13:00:08;20:07:21
18/05/2007;13:00:00;20:00:00;07:08:07;;13:00:07;20:08:14
21/05/2007;13:00:00;20:00:00;07:09:00;;13:00:16;20:09:16
22/05/2007;13:00:00;20:00:00;07:14:11;;13:00:06;20:14:17
23/05/2007;13:00:00;20:00:00;07:09:56;;13:00:08;20:10:04
24/05/2007;13:00:00;20:00:00;07:07:12;;13:00:30;20:07:42
25/05/2007;13:00:00;20:00:00;07:05:57;;13:00:12;20:06:09
28/05/2007;13:00:00;20:00:00;07:08:48;;13:00:04;20:08:52
29/05/2007;13:00:00;20:00:00;07:08:22;;13:00:19;20:08:41
30/05/2007;13:00:00;20:00:00;07:06:36;;13:01:43;20:08:19
31/05/2007;13:00:00;20:00:00;07:10:47;;13:00:32;20:11:19
04/06/2007;13:00:00;20:00:00;07:09:35;;13:01:43;20:11:18
05/06/2007;13:00:00;20:00:00;07:08:12;;13:00:10;20:08:22
06/06/2007;13:00:00;20:00:00;07:08:00;;13:01:07;20:09:06
08/06/2007;13:00:00;20:00:00;07:10:47;;13:00:18;20:11:06
11/06/2007;13:00:00;20:00:00;07:10:35;;13:00:34;20:11:08
12/06/2007;13:00:00;20:00:00;07:08:17;;13:00:30;20:08:47
13/06/2007;13:00:00;20:00:00;07:09:07;;13:01:13;20:10:21
14/06/2007;13:00:00;20:00:00;07:11:26;;13:00:05;20:11:31
15/06/2007;13:00:00;20:00:00;07:11:30;;13:01:24;20:12:54
18/06/2007;13:00:00;20:00:00;07:06:39;;13:01:46;20:08:24
19/06/2007;13:00:00;20:00:00;07:10:40;;13:00:38;20:11:17
20/06/2007;13:00:00;20:00:00;07:08:48;;13:01:39;20:10:27
21/06/2007;13:00:00;20:00:00;07:07:58;;13:00:17;20:08:15
22/06/2007;13:00:00;20:00:00;07:06:17;;13:00:12;20:06:30
25/06/2007;13:00:00;20:00:00;07:07:25;;13:00:06;20:07:31
26/06/2007;13:00:00;20:00:00;07:05:51;;13:00:20;20:06:11
27/06/2007;13:00:00;20:00:00;07:07:02;;13:00:20;20:07:22
28/06/2007;13:00:00;20:00:00;07:06:35;;13:01:10;20:07:45
29/06/2007;13:00:00;20:00:00;07:08:56;;13:01:40;20:10:36
02/07/2007;13:00:00;20:00:00;07:08:51;;13:00:23;20:09:15
03/07/2007;13:00:00;20:00:00;07:05:48;;13:01:41;20:07:29
04/07/2007;13:00:00;20:00:00;07:08:18;;13:01:11;20:09:29
05/07/2007;13:00:00;20:00:00;07:09:53;;13:00:19;20:10:11
06/07/2007;13:00:00;20:00:00;07:06:49;;13:00:26;20:07:15
10/07/2007;13:00:00;20:00:00;07:06:35;;13:01:42;20:08:17
11/07/2007;13:00:00;20:00:00;07:08:15;;13:00:08;20:08:23
12/07/2007;13:00:00;20:00:00;07:09:10;;13:00:16;20:09:26
13/07/2007;13:00:00;20:00:00;07:06:47;;13:01:37;20:08:24
16/07/2007;13:00:00;20:00:00;07:07:09;;13:00:30;20:07:39
17/07/2007;13:00:00;20:00:00;07:09:07;;13:00:07;20:09:13
18/07/2007;13:00:00;20:00:00;07:07:20;;13:01:09;20:08:29
19/07/2007;13:00:00;20:00:00;07:06:04;;13:01:09;20:07:13
20/07/2007;13:00:00;20:00:00;07:06:48;;13:00:26;20:07:14
23/07/2007;13:00:00;20:00:00;07:06:52;;13:00:18;20:07:10
24/07/2007;13:00:00;20:00:00;07:09:58;;13:01:38;20:11:36
25/07/2007;13:00:00;20:00:00;07:09:21;;13:00:05;20:09:26
26/07/2007;13:00:00;20:00:00;07:10:10;;13:01:43;20:11:52
27/07/2007;13:00:00;20:00:00;07:11:09;;13:00:05;20:11:14
30/07/2007;13:00:00;20:00:00;07:07:11;;13:00:29;20:07:41
31/07/2007;13:00:00;20:00:00;07:09:04;;13:00:24;20:09:27
01/08/2007;13:00:00;20:00:00;07:06:58;;13:01:45;20:08:44
02/08/2007;13:00:00;20:00:00;07:07:28;;13:01:44;20:09:12
03/08/2007;13:00:00;20:00:00;07:07:43;;13:00:35;20:08:17
06/08/2007;13:00:00;20:00:00;07:06:43;;13:01:45;20:08:28
07/08/2007;13:00:00;20:00:00;07:07:03;;13:00:36;20:07:39
08/08/2007;13:00:00;20:00:00;07:07:17;;13:00:27;20:07:44
09/08/2007;13:00:00;20:00:00;07:08:23;;13:02:59;20:11:22
10/08/2007;13:00:00;20:00:00;07:09:44;;13:01:42;20:11:26
13/08/2007;13:00:00;20:00:00;07:06:38;;13:01:41;20:08:19
14/08/2007;13:00:00;20:00:00;07:10:05;;13:00:19;20:10:24
15/08/2007;13:00:00;20:00:00;07:07:27;;13:00:22;20:07:49
16/08/2007;13:00:00;20:00:00;07:11:01;;13:00:24;20:11:25
17/08/2007;13:00:00;20:00:00;07:04:42;;13:02:40;20:07:21
20/08/2007;13:00:00;20:00:00;07:05:40;;13:01:38;20:07:17
21/08/2007;13:00:00;20:00:00;07:05:43;;13:01:42;20:07:25
22/08/2007;13:00:00;20:00:00;07:08:08;;13:00:05;20:08:12
23/08/2007;13:00:00;20:00:00;07:06:45;;13:01:48;20:08:32
24/08/2007;13:00:00;20:00:00;07:09:42;;13:00:40;20:10:21
27/08/2007;13:00:00;20:00:00;07:08:51;;13:00:21;20:09:12
28/08/2007;13:00:00;20:00:00;07:07:34;;13:01:41;20:09:15
29/08/2007;13:00:00;20:00:00;07:09:10;;13:00:36;20:09:46
30/08/2007;13:00:00;20:00:00;07:06:41;;13:01:42;20:08:23
31/08/2007;13:00:00;20:00:00;07:12:49;;13:00:20;20:13:08
03/09/2007;13:00:00;20:00:00;07:07:18;;13:01:46;20:09:04
04/09/2007;13:00:00;20:00:00;07:06:24;;13:00:13;20:06:37
05/09/2007;13:00:00;20:00:00;07:07:02;;13:01:11;20:08:13
06/09/2007;13:00:00;20:00:00;07:10:51;;13:00:17;20:11:09
10/09/2007;13:00:00;20:00:00;07:06:44;;13:01:46;20:08:31
11/09/2007;13:00:00;20:00:00;07:09:04;;13:02:11;20:11:15
12/09/2007;13:00:00;20:00:00;07:09:24;;13:00:08;20:09:31
13/09/2007;13:00:00;20:00:00;07:04:56;;13:01:37;20:06:33
14/09/2007;13:00:00;20:00:00;07:11:17;;13:00:26;20:11:44
17/09/2007;13:00:00;20:00:00;07:05:26;;13:01:06;20:06:33
18/09/2007;13:00:00;20:00:00;07:08:58;;13:00:04;20:09:02
19/09/2007;13:00:00;20:00:00;07:06:13;;13:00:30;20:06:43
20/09/2007;13:00:00;20:00:00;07:06:17;;13:00:20;20:06:37
21/09/2007;13:00:00;20:00:00;07:07:37;;13:01:44;20:09:21
24/09/2007;13:00:00;20:00:00;07:08:53;;13:00:21;20:09:15
25/09/2007;13:00:00;20:00:00;07:08:41;;13:01:45;20:10:26
26/09/2007;13:00:00;20:00:00;07:12:07;;13:01:06;20:13:13
27/09/2007;13:00:00;20:00:00;07:05:11;;13:01:45;20:06:56
28/09/2007;13:00:00;20:00:00;07:06:00;;13:02:44;20:08:45
01/10/2007;13:00:00;20:00:00;07:05:44;;13:01:08;20:06:51
02/10/2007;13:00:00;20:00:00;07:06:31;;13:01:43;20:08:14
03/10/2007;13:00:00;20:00:00;07:09:48;;13:00:21;20:10:09
04/10/2007;13:00:00;20:00:00;07:07:59;;13:00:22;20:08:21
05/10/2007;13:00:00;20:00:00;07:06:57;;13:01:42;20:08:39
08/10/2007;13:00:00;20:00:00;07:06:12;;13:00:21;20:06:33
09/10/2007;13:00:00;20:00:00;07:11:37;;13:00:20;20:11:57
10/10/2007;13:00:00;20:00:00;07:07:10;;13:01:08;20:08:17
11/10/2007;13:00:00;20:00:00;07:07:58;;13:00:26;20:08:24
15/10/2007;13:00:00;19:00:00;06:26:47;;13:02:10;19:28:57
16/10/2007;13:00:00;20:00:00;07:05:34;;13:01:08;20:06:42
17/10/2007;13:00:00;20:00:00;07:07:12;;13:00:27;20:07:39
18/10/2007;13:00:00;20:00:00;07:05:49;;13:01:49;20:07:38
19/10/2007;13:00:00;20:00:00;07:09:06;;13:00:08;20:09:14
22/10/2007;13:00:00;20:00:00;07:07:12;;13:00:10;20:07:22
23/10/2007;13:00:00;20:00:00;07:06:01;;13:01:08;20:07:09
24/10/2007;13:00:00;20:00:00;07:08:09;;13:00:05;20:08:14
25/10/2007;13:00:00;20:00:00;07:06:05;;13:01:10;20:07:15
26/10/2007;13:00:00;20:00:00;07:08:15;;13:00:19;20:08:34
29/10/2007;13:00:00;20:00:00;07:05:27;;13:01:51;20:07:18
30/10/2007;13:00:00;20:00:00;07:05:18;;13:01:11;20:06:28
31/10/2007;13:00:00;20:00:00;07:06:36;;13:00:16;20:06:52
01/11/2007;13:00:00;20:00:00;07:09:41;;13:01:42;20:11:23
05/11/2007;13:00:00;20:00:00;07:24:57;;13:02:57;20:27:54
06/11/2007;13:00:00;20:00:00;07:04:41;;13:01:42;20:06:23
07/11/2007;13:00:00;20:00:00;07:05:58;;13:03:08;20:09:06
08/11/2007;13:00:00;20:00:00;07:08:37;;13:01:48;20:10:26
09/11/2007;13:00:00;20:00:00;07:06:27;;13:01:44;20:08:10
12/11/2007;13:00:00;20:00:00;07:06:59;;13:01:48;20:08:47
13/11/2007;13:00:00;20:00:00;07:07:28;;13:01:43;20:09:11
14/11/2007;13:00:00;20:00:00;07:08:21;;13:00:07;20:08:28
16/11/2007;13:00:00;20:00:00;07:04:11;;13:02:05;20:06:16
19/11/2007;13:00:00;20:00:00;07:07:36;;13:00:32;20:08:08
21/11/2007;13:00:00;20:00:00;07:06:26;;13:01:48;20:08:15
22/11/2007;13:00:00;20:00:00;07:05:01;;13:00:14;20:05:15
23/11/2007;13:00:00;20:00:00;07:06:28;;13:00:38;20:07:06
26/11/2007;13:00:00;20:00:00;07:07:04;;13:01:09;20:08:12
27/11/2007;13:00:00;20:00:00;07:04:03;;13:01:46;20:05:50
28/11/2007;13:00:00;20:00:00;07:05:09;;13:01:46;20:06:55
29/11/2007;13:00:00;20:00:00;07:05:34;;13:01:47;20:07:21
30/11/2007;13:00:00;20:00:00;07:13:29;;13:01:41;20:15:10
03/12/2007;13:00:00;20:00:00;07:05:46;;13:01:48;20:07:34
04/12/2007;13:00:00;20:00:00;07:07:17;;13:02:49;20:10:07
05/12/2007;13:00:00;20:00:00;07:07:51;;13:00:22;20:08:14
06/12/2007;13:00:00;20:00:00;07:07:43;;13:00:04;20:07:47
07/12/2007;13:00:00;20:00:00;07:05:41;;13:02:47;20:08:29
10/12/2007;13:00:00;20:00:00;07:06:23;;13:01:46;20:08:10
11/12/2007;13:00:00;20:00:00;07:07:53;;13:00:18;20:08:11
12/12/2007;13:00:00;20:00:00;07:05:48;;13:01:44;20:07:32
13/12/2007;13:00:00;20:00:00;07:05:38;;13:01:44;20:07:23
14/12/2007;13:00:00;20:00:00;07:06:58;;13:00:42;20:07:40
17/12/2007;13:00:00;20:00:00;07:06:02;;13:02:05;20:08:07
18/12/2007;13:00:00;20:00:00;07:03:48;;13:02:05;20:05:53
19/12/2007;13:00:00;20:00:00;07:09:00;;13:00:22;20:09:22
20/12/2007;13:00:00;20:00:00;07:09:42;;13:00:38;20:10:20
21/12/2007;13:00:00;20:00:00;07:06:37;;13:01:51;20:08:28
26/12/2007;13:00:00;20:00:00;07:05:40;;13:01:46;20:07:26
27/12/2007;13:00:00;20:00:00;07:07:47;;13:00:22;20:08:09
28/12/2007;13:00:00;20:00:00;07:11:21;;13:01:46;20:13:07
02/01/2008;13:00:00;20:00:00;07:05:22;;13:01:47;20:07:10
03/01/2008;13:00:00;20:00:00;07:05:38;;13:01:48;20:07:25
04/01/2008;13:00:00;20:00:00;07:08:01;;13:01:08;20:09:08
07/01/2008;13:00:00;20:00:00;07:04:36;;13:01:50;20:06:26
08/01/2008;13:00:00;20:00:00;07:06:35;;13:01:45;20:08:20
09/01/2008;13:00:00;20:00:00;07:05:06;;13:01:48;20:06:53
10/01/2008;13:00:00;20:00:00;07:08:03;;13:01:51;20:09:55
11/01/2008;13:00:00;20:00:00;07:06:42;;13:00:45;20:07:27
14/01/2008;13:00:00;20:00:00;07:04:39;;13:01:33;20:06:12
15/01/2008;13:00:00;20:00:00;07:08:57;;13:00:12;20:09:08
16/01/2008;13:00:00;20:00:00;07:08:35;;13:02:38;20:11:13
17/01/2008;13:00:00;20:00:00;07:07:44;;13:01:30;20:09:14
18/01/2008;13:00:00;20:00:00;07:06:46;;13:02:27;20:09:13
21/01/2008;13:00:00;20:00:00;07:04:41;;13:01:31;20:06:12
22/01/2008;13:00:00;20:00:00;07:08:38;;13:01:35;20:10:13
23/01/2008;13:00:00;20:00:00;07:10:08;;13:01:28;20:11:36
24/01/2008;13:00:00;20:00:00;07:04:48;;13:02:30;20:07:18
28/01/2008;13:00:00;20:00:00;07:06:34;;13:02:32;20:09:06
29/01/2008;13:00:00;20:00:00;07:05:50;;13:02:30;20:08:20
30/01/2008;13:00:00;20:00:00;07:06:37;;13:01:34;20:08:12
31/01/2008;13:00:00;20:00:00;07:04:43;;13:03:32;20:08:15
01/02/2008;13:00:00;20:00:00;07:05:52;;13:01:28;20:07:20
06/02/2008;15:00:00;20:00:00;05:07:35;;15:02:39;20:10:14
07/02/2008;13:00:00;20:00:00;07:06:48;;13:01:30;20:08:17
08/02/2008;13:00:00;20:00:00;07:04:51;;13:01:32;20:06:23
11/02/2008;13:00:00;20:00:00;07:06:12;;13:00:08;20:06:20
12/02/2008;13:00:00;20:00:00;07:04:51;;13:01:28;20:06:19
13/02/2008;13:00:00;20:00:00;07:04:53;;13:01:33;20:06:26
14/02/2008;13:00:00;20:00:00;07:05:41;;13:02:32;20:08:13
15/02/2008;13:00:00;20:00:00;07:04:49;;13:01:30;20:06:19
18/02/2008;14:00:00;21:00:00;07:04:43;;14:01:32;21:06:14
19/02/2008;14:00:00;21:00:00;07:05:09;;14:02:11;21:07:20
20/02/2008;14:00:00;21:00:00;07:06:35;;14:01:35;21:08:09
21/02/2008;14:00:00;21:00:00;07:05:33;;14:01:33;21:07:06
22/02/2008;14:00:00;21:00:00;07:07:47;;14:01:31;21:09:18
25/02/2008;14:00:00;21:00:00;07:05:34;;14:01:36;21:07:09
26/02/2008;14:00:00;21:00:00;07:03:47;;14:02:37;21:06:23
27/02/2008;14:00:00;21:00:00;07:07:01;;14:00:11;21:07:12
28/02/2008;14:00:00;21:00:00;07:07:16;;14:00:04;21:07:21
29/02/2008;14:00:00;21:00:00;07:11:44;;14:01:36;21:13:21
03/03/2008;14:00:00;21:00:00;07:06:14;;14:01:08;21:07:22
04/03/2008;14:00:00;21:00:00;07:06:04;;14:03:05;21:09:10
05/03/2008;14:00:00;21:00:00;07:06:04;;14:01:07;21:07:12
06/03/2008;14:00:00;21:00:00;07:07:58;;14:00:12;21:08:10
07/03/2008;14:00:00;21:00:00;07:08:53;;14:02:14;21:11:07
10/03/2008;13:00:00;20:00:00;07:09:08;;13:00:05;20:09:13
11/03/2008;13:00:00;20:00:00;07:06:10;;13:01:06;20:07:16
12/03/2008;13:00:00;20:00:00;07:08:13;;13:00:10;20:08:24
13/03/2008;13:00:00;20:00:00;07:07:03;;13:01:05;20:08:08
14/03/2008;13:00:00;20:00:00;07:10:42;;13:00:29;20:11:10
17/03/2008;13:00:00;20:00:00;07:08:40;;13:01:28;20:10:08
18/03/2008;13:00:00;20:00:00;07:03:41;;13:05:28;20:09:08
19/03/2008;13:00:00;20:00:00;07:08:56;;13:00:12;20:09:08
20/03/2008;13:00:00;20:00:00;07:05:06;;13:02:06;20:07:11
24/03/2008;13:00:00;20:00:00;07:06:05;;13:02:03;20:08:08
25/03/2008;13:00:00;20:00:00;07:05:53;;13:01:27;20:07:20
26/03/2008;13:00:00;20:00:00;07:08:08;;13:00:03;20:08:11
27/03/2008;13:00:00;20:00:00;07:06:44;;13:01:28;20:08:12
28/03/2008;13:00:00;20:00:00;07:07:00;;13:01:06;20:08:06
31/03/2008;13:00:00;20:00:00;07:07:06;;13:02:03;20:09:09
01/04/2008;13:00:00;20:00:00;07:07:39;;13:01:29;20:09:09
02/04/2008;13:00:00;20:00:00;07:05:13;;13:03:09;20:08:22
03/04/2008;13:00:00;20:00:00;07:06:01;;13:02:10;20:08:11
04/04/2008;13:00:00;20:00:00;07:07:43;;13:01:29;20:09:12
07/04/2008;13:00:00;20:00:00;07:04:54;;13:01:28;20:06:23
08/04/2008;13:00:00;20:00:00;07:08:08;;13:00:08;20:08:17
09/04/2008;13:00:00;20:00:00;07:06:04;;13:01:08;20:07:12
10/04/2008;13:00:00;20:00:00;07:07:14;;13:00:06;20:07:20
11/04/2008;13:00:00;20:00:00;07:05:34;;13:01:32;20:07:06
14/04/2008;13:00:00;20:00:00;07:06:44;;13:01:30;20:08:14
15/04/2008;13:00:00;20:00:00;07:05:42;;13:01:30;20:07:12
16/04/2008;13:00:00;20:00:00;07:05:04;;13:01:31;20:06:35
17/04/2008;13:00:00;20:00:00;07:04:38;;13:01:39;20:06:17
18/04/2008;13:00:00;20:00:00;07:05:41;;13:01:35;20:07:15
22/04/2008;13:00:00;20:00:00;07:06:42;;13:01:32;20:08:14
23/04/2008;13:00:00;20:00:00;07:04:14;;13:02:07;20:06:21
24/04/2008;13:00:00;20:00:00;07:07:00;;13:01:10;20:08:10
25/04/2008;13:00:00;20:00:00;07:06:45;;13:00:29;20:07:14
28/04/2008;13:00:00;20:00:00;07:05:09;;13:02:11;20:07:21
29/04/2008;13:00:00;20:00:00;07:06:01;;13:02:14;20:08:15
30/04/2008;13:00:00;20:00:00;07:09:49;;13:00:32;20:10:21
02/05/2008;13:00:00;20:00:00;07:06:38;;13:01:35;20:08:13
05/05/2008;13:00:00;20:00:00;07:04:18;;13:02:04;20:06:22
06/05/2008;13:00:00;20:00:00;07:08:07;;13:00:14;20:08:21
07/05/2008;13:00:00;20:00:00;07:06:01;;13:01:12;20:07:13
08/05/2008;13:00:00;20:00:00;07:07:52;;13:00:15;20:08:06
09/05/2008;13:00:00;20:00:00;07:05:43;;13:01:38;20:07:22
12/05/2008;13:00:00;20:00:00;07:05:03;;13:01:32;20:06:34
13/05/2008;13:00:00;20:00:00;07:05:55;;13:01:35;20:07:30
14/05/2008;13:00:00;20:00:00;07:08:14;;13:00:15;20:08:29
15/05/2008;13:00:00;20:00:00;07:08:06;;13:01:09;20:09:15
16/05/2008;13:00:00;20:00:00;07:09:01;;13:00:14;20:09:14
19/05/2008;13:00:00;20:00:00;07:05:49;;13:01:26;20:07:15
20/05/2008;13:00:00;20:00:00;07:07:08;;13:02:05;20:09:13
21/05/2008;13:00:00;20:00:00;07:09:02;;13:00:09;20:09:11
23/05/2008;13:00:00;20:00:00;07:05:33;;13:01:39;20:07:12
26/05/2008;13:00:00;20:00:00;07:06:58;;13:00:13;20:07:11
27/05/2008;13:00:00;20:00:00;07:07:30;;13:01:36;20:09:06
28/05/2008;13:00:00;20:00:00;07:05:52;;13:01:34;20:07:26
29/05/2008;13:00:00;20:00:00;07:05:35;;13:02:37;20:08:12
30/05/2008;13:00:00;20:00:00;07:06:17;;13:02:08;20:08:25
02/06/2008;13:00:00;20:00:00;07:05:09;;13:01:27;20:06:35
03/06/2008;13:00:00;20:00:00;07:04:06;;13:02:02;20:06:08
04/06/2008;13:00:00;20:00:00;07:08:51;;13:01:14;20:10:05
05/06/2008;13:00:00;20:00:00;07:17:12;;13:02:02;20:19:14
06/06/2008;13:00:00;20:00:00;07:07:03;;13:01:05;20:08:07
09/06/2008;13:00:00;20:00:00;07:09:48;;13:01:16;20:11:05
10/06/2008;13:00:00;20:00:00;07:08:03;;13:01:03;20:09:06
11/06/2008;13:00:00;20:00:00;07:06:57;;13:01:06;20:08:03
12/06/2008;13:00:00;20:00:00;07:14:02;;13:01:08;20:15:10
13/06/2008;13:00:00;20:00:00;07:06:54;;13:01:13;20:08:07
16/06/2008;13:00:00;20:00:00;07:08:12;;13:01:05;20:09:18
17/06/2008;13:00:00;20:00:00;07:07:03;;13:01:03;20:08:06
18/06/2008;13:00:00;20:00:00;07:04:39;;13:02:23;20:07:02
19/06/2008;13:00:00;20:00:00;07:06:57;;13:01:09;20:08:06
20/06/2008;13:00:00;20:00:00;07:07:01;;13:02:04;20:09:05
23/06/2008;13:00:00;20:00:00;07:05:10;;13:01:16;20:06:26
24/06/2008;13:00:00;20:00:00;07:07:06;;13:01:09;20:08:14
25/06/2008;13:00:00;20:00:00;07:07:08;;13:00:05;20:07:13
26/06/2008;13:00:00;20:00:00;07:06:22;;13:02:15;20:08:36
27/06/2008;13:00:00;20:00:00;07:07:09;;13:01:11;20:08:20
30/06/2008;13:00:00;20:00:00;07:06:13;;13:01:12;20:07:25
01/07/2008;13:00:00;20:00:00;07:04:53;;13:02:15;20:07:08
02/07/2008;13:00:00;20:00:00;07:08:34;;13:01:14;20:09:48
03/07/2008;13:00:00;20:00:00;07:06:58;;13:01:06;20:08:05
04/07/2008;13:00:00;20:00:00;07:05:15;;13:01:07;20:06:22
07/07/2008;13:00:00;20:00:00;07:06:07;;13:02:14;20:08:22
08/07/2008;13:00:00;20:00:00;07:04:56;;13:02:15;20:07:10
10/07/2008;13:00:00;20:00:00;07:06:46;;13:01:19;20:08:05
11/07/2008;13:00:00;20:00:00;07:08:13;;13:01:06;20:09:19
14/07/2008;13:00:00;20:00:00;07:05:47;;13:01:17;20:07:04
15/07/2008;13:00:00;20:00:00;07:05:52;;13:02:08;20:08:00
16/07/2008;13:00:00;20:00:00;07:08:01;;13:01:05;20:09:07
17/07/2008;13:00:00;20:00:00;07:05:00;;13:02:05;20:07:05
18/07/2008;13:00:00;20:00:00;07:11:24;;13:02:05;20:13:29
21/07/2008;13:00:00;20:00:00;07:07:00;;13:01:05;20:08:04
22/07/2008;13:00:00;20:00:00;07:05:51;;13:02:15;20:08:06
23/07/2008;13:00:00;20:00:00;07:08:00;;13:00:05;20:08:05
24/07/2008;13:00:00;20:00:00;07:07:49;;13:01:16;20:09:05
25/07/2008;13:00:00;20:00:00;07:07:02;;13:02:01;20:09:04
28/07/2008;13:00:00;20:00:00;07:07:53;;13:00:08;20:08:01
